Label,23.sq.floatQ,23.land.update,23.dic.update,23.surv_db.update,23.lcs_survey.update,23.lcs_fisheries.update,23.disc_weight.update,23.growth.update,23.maturity.update,23.fecundity.update,23.mortality.update
TOTAL_like,605.28,609.503,1185.4,1169.67,3081.02,6628.17,6553.92,7131.54,6914.06,7136.48,7143.78
Survey_like,-53.1644,-52.5911,-50.4736,-67.8219,-54.883,-61.5092,-61.0939,-63.7748,-61.8053,-60.6076,-65.1776
Length_comp_like,745.825,748.518,767.702,768.965,2595.55,6212.99,6211.6,6404.48,6566.13,6517.02,6415.16
Parm_priors_like,3.57861,3.63616,3.5262,3.81782,1.89844,7.56093,7.49707,10.443,7.90699,10.2948,10.4665
Recr_Virgin_millions,22.7524,19.4622,15.1433,17.0795,12.251,10.6517,10.3636,17.6904,16.5166,16.5422,25.1704
SR_LN(R0),10.0324,9.87623,9.62531,9.74563,9.41336,9.27348,9.24606,9.78078,9.71212,9.71367,10.1334
SR_BH_steep,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
NatM_break_1_Fem_GP_1,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.054
NatM_break_2_Fem_GP_1,0,0,0,0,0,0,0,0.0505,0.0505,0.0505,0.054
NatM_break_1_Mal_GP_1,0,0,0,0,0,0,0,0.0505,0.0505,0.0505,0.054
NatM_break_2_Mal_GP_1,0,0,0,0,0,0,0,0.0505,0.0505,0.0505,0.054
L_at_Amax_Fem_GP_1,75,75,75,75,75,75,75,73.6079,73.6079,73.6079,73.6079
L_at_Amax_Mal_GP_1,-0.10536,-0.10536,-0.10536,-0.10536,-0.10536,-0.10536,-0.10536,66.0728,66.0728,66.0728,66.0728
VonBert_K_Fem_GP_1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.00989856,0.00989856,0.00989856,0.00989856
VonBert_K_Mal_GP_1,0,0,0,0,0,0,0,0.0167854,0.0167854,0.0167854,0.0167854
SSB_Virgin_thousand_mt,141.749,121.251,94.344,106.406,76.324,66.361,64.566,84.067,66.369,13.711,16.604
Bratio_2021,0.600007,0.593327,0.49493,0.56072,0.38891,0.435472,0.442266,0.575608,0.492043,0.462204,0.592593
SPRratio_2020,1,0.391553,0.516207,0.410581,0.742206,0.676496,0.682638,0.404165,0.506942,0.584076,0.356812
