"Year","Total Biomass (mt)","Spawning Output","Total Biomass 1+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1901,"196,035","20,332","196,023","100.0","11,286",0.112589,"0.000",5.74366273345475e-07
1902,"196,033","20,332","196,020","100.0","11,260",0.138571,"0.000",7.06922762983369e-07
1903,"196,029","20,332","196,016","100.0","11,227",0.163316,"0.000",8.33176883519713e-07
1904,"196,024","20,332","196,011","100.0","11,187",0.189299,"0.000",9.65757023840499e-07
1905,"196,017","20,332","196,005","100.0","11,147",0.214043,"0.000",1.09202826458509e-06
1906,"196,009","20,332","195,996","100.0","11,113",0.240025,"0.000",1.22464233963958e-06
1907,"195,998","20,332","195,986","100.0","11,081",0.266007,"0.000",1.35727551967998e-06
1908,"195,985","20,332","195,973","100.0","11,040",0.290752,"0.000",1.48363294943691e-06
1909,"195,970","20,332","195,958","100.0","11,001",0.316733,"0.000",1.61633105053124e-06
1910,"195,951","20,332","195,939","100.0","10,955",0.341477,"0.000",1.74277198515865e-06
1911,"195,930","20,332","195,917","100.0","10,919",0.367457,"0.000",1.87557486078288e-06
1912,"195,904","20,332","195,892","100.0","10,909",0.392199,"0.000",2.00211851428338e-06
1913,"195,876","20,332","195,864","100.0","10,909",0.418177,"0.000",2.13503757709431e-06
1914,"195,843","20,331","195,831","100.0","10,862",0.442916,"0.000",2.26172567162502e-06
1915,"195,806","20,331","195,794","100.0","10,810",0.468891,"0.000",2.3948180230242e-06
1916,"195,765","20,330","195,753","100.0","10,784",0.493627,"0.000",2.52168293717082e-06
1917,"195,719","20,330","195,707","100.0","10,764",0.519599,"0.000",2.65498423663947e-06
1918,"195,669","20,329","195,657","100.0","10,745",0.544331,"0.000",2.78206759788814e-06
1919,"195,613","20,328","195,601","100.0","10,718",0.570298,"0.000",2.91561904080245e-06
1920,"195,552","20,327","195,541","100.0","10,700",0.595026,"0.000",3.04297308492848e-06
1921,"195,486","20,325","195,475","100.0","10,679",0.620989,"0.000",3.17682056528968e-06
1922,"195,415","20,324","195,403","100.0","10,667",0.64695,"0.000",3.31084988459747e-06
1923,"195,338","20,322","195,326","99.9","10,665",0.671673,"0.000",3.43872807511545e-06
1924,"195,256","20,320","195,244","99.9","10,660",0.69763,"0.000",3.57311876421298e-06
1925,"195,168","20,317","195,156","99.9","10,661",0.72235,"0.000",3.70139785607412e-06
1926,"195,074","20,314","195,062","99.9","10,668",0.748305,"0.001",3.83624181029621e-06
1927,"194,975","20,311","194,963","99.9","10,681",0.775496,"0.001",3.97765729907726e-06
1928,"194,871","20,308","194,859","99.9","10,702",1.2937,"0.001",6.63915959745252e-06
1929,"194,761","20,304","194,749","99.9","10,732",2.0481,"0.001",1.05166136924965e-05
1930,"194,645","20,299","194,633","99.8","10,770",1.7166,"0.001",8.81967600561056e-06
1931,"194,525","20,294","194,513","99.8","10,819",1.4012,"0.001",7.20363163387537e-06
1932,"194,400","20,288","194,388","99.8","10,878",0.51794755,"0.000",2.66450372450974e-06
1933,"194,273","20,282","194,261","99.8","10,949",0.7666211,"0.001",3.94634589547053e-06
