"","LANDING_YEAR","CA_NONTWL","CA_TWL","OR_NONTWL","OR_TWL","WA_NONTWL","WA_TWL"
"1",1981,0.511312752474616,1608.48797405517,NA,NA,NA,72.1459117657379
"2",1982,0.509362005911016,1654.78532693273,NA,NA,NA,115.153857601311
"3",1983,0.473347411268056,1416.63711633332,NA,NA,NA,118.250131715736
"4",1984,0.516066826893031,1841.9711917861,NA,NA,NA,252.736405284062
"5",1985,4.1714494428983,2397.96563953426,NA,NA,NA,56.4582757455786
"6",1986,4.80740622175055,2331.51571138284,NA,NA,NA,25.4248102334131
"7",1987,18.0271257944364,1322.44279472194,4.16192813081089,576.304049874051,NA,62.5337468830107
"8",1988,2.16210187483244,1965.85091733296,2.02196446664418,829.667772884064,20.7357393439064,47.7777423412448
"9",1989,10.6648761047367,3123.77633034537,0.463571402528747,1549.63965528138,24.6113005952919,105.913300053104
"10",1990,4.37414807981967,1911.73145429307,NA,1963.77277027701,26.9845820596724,129.041241087216
"11",1991,1.76604443076974,995.939527917934,0.0670539250840128,2334.63292477716,51.7094803282024,82.3596747191181
"12",1992,9.34999247172743,1455.10625387668,3.77775879846502,1616.98477265981,48.1237872811085,165.928835187479
"13",1993,2.20328547658646,1571.83821973123,0.0911165920995585,1430.68112411784,24.2913682886915,579.516110154036
"14",1994,2.88639281039401,1182.92298751793,0.441144253523081,1415.63916269594,17.6761907668352,667.519236657945
"15",1995,31.3552859581927,929.273005472474,5.28977744045827,778.31101969592,20.3671138963457,175.48032120799
"16",1996,79.3553784275333,699.586346347113,1.34399419343706,681.677031080666,19.3895406915493,128.465401575168
"17",1997,39.8688841539692,654.172407956152,2.49521162946246,578.124754892608,20.3738951022829,111.467553987086
"18",1998,46.2342167205016,593.354170882997,1.95135437737639,509.574596487334,13.9954882618414,72.5106486478851
"19",1999,47.2679265170562,309.07257496977,1.60843854536882,331.849007272551,15.5134578089378,42.0465326827954
"20",2000,52.7837920732211,421.913206351843,1.49186530618107,304.22990571277,12.3094879612548,36.4877851974503
"21",2001,45.3227189966871,197.491766740559,1.11674441587649,242.561681075721,11.5378386165701,34.0515519613057
"22",2002,103.872697402969,364.763896552962,1.48370064351422,265.560149555709,8.89843450848744,22.9529083757655
"23",2003,155.775985941757,302.39773547275,0.542496474974932,312.876076613475,10.2391038698496,33.174050169185
"24",2004,128.986360119085,286.587542710598,0.427737605268697,309.68598781704,10.0704440744602,18.8633855621059
"25",2005,138.958094859791,214.106057961067,0.572887163790418,269.406083105625,10.1630906789843,23.1879976809818
"26",2006,143.705486157082,210.533993160244,0.125645086595365,301.553538207002,15.342843574743,32.5093854384929
"27",2007,142.444591265239,222.556623945009,0.202302197189649,564.470742262506,16.1513701605765,61.5610880612211
"28",2008,177.116202214237,259.939329253548,0.269887460376325,899.545134951686,19.58619676505,73.3999304753482
"29",2009,171.95898902643,308.38459023885,0.810318547851967,931.71092549318,27.8549654870184,90.9823644172489
"30",2010,205.207362965821,284.220505911347,1.56823801435912,772.067919281895,21.5851001292911,62.7922597552728
"31",2011,236.251058305843,232.989707503772,2.74569468038934,387.093055157172,21.5241589057088,96.3730171034986
"32",2012,155.426235770002,263.586355704724,6.98674447057973,369.00902895696,29.6591424622142,86.9236783445686
"33",2013,147.087182658046,294.831522029834,1.95294195067272,485.309316664323,17.3573561537711,62.6673989152529
"34",2014,127.522062052507,254.047761153789,0.97742823667481,383.96533092676,19.3150521153593,49.1504246253629
"35",2015,112.024287086377,244.291008399433,0.535494641708793,469.468602375771,18.7426377762558,33.6680429687327
"36",2016,142.233782044294,185.730882821115,2.73185185771159,548.270727166956,23.9739227115433,28.9183641779018
"37",2017,201.123098522413,289.909159643386,2.01065096574215,568.959523588609,37.0366275258484,37.8966425300263
"38",2018,151.197194405998,105.072301716654,2.37011085371155,496.044196249724,30.9123580978227,28.9993475164471
"39",2019,114.176488854133,127.94178592797,1.72365100744544,391.117815643468,27.5755140351413,11.8293656081602
"40",2020,74.8619230669057,87.9897686072004,1.16066236315765,244.988721494298,9.14991387505586,3.48453056333061
"41",2021,64.8714932444991,73.3862943853855,0.907245885012284,216.905210274732,12.9630034658721,9.09488413939978
"42",2022,55.2048885355263,97.6070271836365,1.24877268110403,247.784392904215,9.76187466497101,13.3741414210837
"43",2023,0.466746549121409,0.00952543977798795,0.00136077711114113,3.79515656062714,NA,0.0308442811858657
