"year","month","fleet","sex","partition","InputN","U.999","U6","U8","U10","U12","U14","U16","U18","U20","U22","U24","U26","U28","U30","U32","U34","U36","U38","U40","U42","U44","U46","U48","U50","U52","U54","U56","U58","U60","U62","U64","U66","U68","U70","U72","U.999.1","U6.1","U8.1","U10.1","U12.1","U14.1","U16.1","U18.1","U20.1","U22.1","U24.1","U26.1","U28.1","U30.1","U32.1","U34.1","U36.1","U38.1","U40.1","U42.1","U44.1","U46.1","U48.1","U50.1","U52.1","U54.1","U56.1","U58.1","U60.1","U62.1","U64.1","U66.1","U68.1","U70.1","U72.1"
2003,"Enter Month","Enter Fleet",0,0,"Enter Samps",0,0.144408779754266,0.303896375789748,0.996931091993764,1.55814971721558,2.76942123555505,2.72579221409282,4.62350366829624,8.37124124193644,8.952624676275,9.7016687250192,8.99472477964556,6.80600757111382,5.51049860444705,5.31204624398473,4.78533345814297,4.75980485408847,4.29160161970704,4.13318597743562,2.83027499388533,3.13253475294234,2.00121387440325,1.54761538097639,1.76603929691911,1.03779215772718,0.921965792093309,0.619474531284442,0.486903543285292,0.511496075038777,0.218825521155737,0.0530954300547653,0.0590077834915094,0.0588447257358485,0.00703765325667606,0.00703765325667606,0,0.144408779754266,0.303896375789748,0.996931091993764,1.55814971721558,2.76942123555505,2.72579221409282,4.62350366829624,8.37124124193644,8.952624676275,9.7016687250192,8.99472477964556,6.80600757111382,5.51049860444705,5.31204624398473,4.78533345814297,4.75980485408847,4.29160161970704,4.13318597743562,2.83027499388533,3.13253475294234,2.00121387440325,1.54761538097639,1.76603929691911,1.03779215772718,0.921965792093309,0.619474531284442,0.486903543285292,0.511496075038777,0.218825521155737,0.0530954300547653,0.0590077834915094,0.0588447257358485,0.00703765325667606,0.00703765325667606
2004,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.0818307354913275,0.333147270924841,1.93683285823365,3.58556017845069,4.09434349530263,4.84121750688736,4.15723525635413,6.36019278592761,10.7966136786506,12.5816433332017,12.7898787503032,9.43725722137229,6.49490515642017,5.2688679341141,3.41371882918386,2.62406533227886,2.2890763106341,1.30185830347049,1.45904105523088,1.41219080235825,0.989011189856215,1.01088213941854,0.733418111807254,0.915563551500188,0.181005369157076,0.279811908300037,0.289067951820977,0.0637787666029322,0.0925975002828768,0.0156082302509971,0.0397567646730689,0.0419857815055074,0.0482970688441434,0,0.0397388711893222,0.0818307354913275,0.333147270924841,1.93683285823365,3.58556017845069,4.09434349530263,4.84121750688736,4.15723525635413,6.36019278592761,10.7966136786506,12.5816433332017,12.7898787503032,9.43725722137229,6.49490515642017,5.2688679341141,3.41371882918386,2.62406533227886,2.2890763106341,1.30185830347049,1.45904105523088,1.41219080235825,0.989011189856215,1.01088213941854,0.733418111807254,0.915563551500188,0.181005369157076,0.279811908300037,0.289067951820977,0.0637787666029322,0.0925975002828768,0.0156082302509971,0.0397567646730689,0.0419857815055074,0.0482970688441434,0,0.0397388711893222
2005,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.188225455823028,1.77080068484761,4.63578255173594,12.4224461302379,20.6535254876336,32.2718717218119,16.0363348901932,7.43792191132438,3.07132277840718,0.963654601310856,0.250429795355338,0.168110407788778,0.037443430150049,0,0,0.0333846831482143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058745470232005,0,0,0,0,0.188225455823028,1.77080068484761,4.63578255173594,12.4224461302379,20.6535254876336,32.2718717218119,16.0363348901932,7.43792191132438,3.07132277840718,0.963654601310856,0.250429795355338,0.168110407788778,0.037443430150049,0,0,0.0333846831482143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058745470232005,0,0,0,0
2006,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.133832014530222,1.12200688535165,3.87823151280372,6.94463827063978,18.284299768486,29.0991304693424,25.610620260385,11.6363784874924,2.5251816519747,0.572710437342222,0.192970241651855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133832014530222,1.12200688535165,3.87823151280372,6.94463827063978,18.284299768486,29.0991304693424,25.610620260385,11.6363784874924,2.5251816519747,0.572710437342222,0.192970241651855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,"Enter Month","Enter Fleet",0,0,"Enter Samps",0,0.543310168208058,3.87566970766588,10.3370837610821,14.0960627464308,22.7527462557925,28.3100677372615,13.5411946969968,4.89594441526719,1.18009557340628,0.221135475570164,0.163016983952445,0,0,0,0.0836724783662441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543310168208058,3.87566970766588,10.3370837610821,14.0960627464308,22.7527462557925,28.3100677372615,13.5411946969968,4.89594441526719,1.18009557340628,0.221135475570164,0.163016983952445,0,0,0,0.0836724783662441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.581438558887008,1.56191018193043,4.80567922369887,5.19325187214339,14.8681384893287,25.1933730880788,26.1243543261784,12.2744358163459,3.61254097618988,1.23798814361223,0.669913947705486,0.316918450938707,0.305562109514802,0.214760354259081,0.493361101169636,0.0403869457539099,0.405326497570845,0.281759707651652,0.558615679734275,0.221280302300299,0.574900244794969,0.15215048701257,0,0.15215048701257,0,0,0,0,0.0944259892842664,0.0653770189034415,0,0,0,0,0,0.581438558887008,1.56191018193043,4.80567922369887,5.19325187214339,14.8681384893287,25.1933730880788,26.1243543261784,12.2744358163459,3.61254097618988,1.23798814361223,0.669913947705486,0.316918450938707,0.305562109514802,0.214760354259081,0.493361101169636,0.0403869457539099,0.405326497570845,0.281759707651652,0.558615679734275,0.221280302300299,0.574900244794969,0.15215048701257,0,0.15215048701257,0,0,0,0,0.0944259892842664,0.0653770189034415,0,0,0,0,0
2009,"Enter Month","Enter Fleet",0,0,"Enter Samps",0,3.55325180590214,11.0287149243324,8.1012782049053,10.9571454803645,19.5981065850158,21.7419308742063,16.3419959878041,5.42542327547431,1.27995166873096,0.654069583110741,0.849994226109385,0.0520152648938023,0.104030529787605,0.0520152648938023,0,0.0520152648938023,0,0.0520152648938023,0,0,0,0.0520152648938023,0.0520152648938023,0,0,0,0,0.0520152648938023,0,0,0,0,0,0,0,3.55325180590214,11.0287149243324,8.1012782049053,10.9571454803645,19.5981065850158,21.7419308742063,16.3419959878041,5.42542327547431,1.27995166873096,0.654069583110741,0.849994226109385,0.0520152648938023,0.104030529787605,0.0520152648938023,0,0.0520152648938023,0,0.0520152648938023,0,0,0,0.0520152648938023,0.0520152648938023,0,0,0,0,0.0520152648938023,0,0,0,0,0,0
2010,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.0534320515546689,1.95777039399933,10.6055325979719,12.0948414121869,14.6309483455965,16.4194432734572,17.6177535154502,13.22402622314,7.74090855364808,2.83500900398772,2.44896252026869,0.0254289556272535,0.0254289556272535,0,0,0,0,0,0,0.142944673771744,0.0309926492139481,0,0,0,0,0,0,0.0488589581662435,0.0488589581662435,0,0,0.0488589581662435,0,0,0,0.0534320515546689,1.95777039399933,10.6055325979719,12.0948414121869,14.6309483455965,16.4194432734572,17.6177535154502,13.22402622314,7.74090855364808,2.83500900398772,2.44896252026869,0.0254289556272535,0.0254289556272535,0,0,0,0,0,0,0.142944673771744,0.0309926492139481,0,0,0,0,0,0,0.0488589581662435,0.0488589581662435,0,0,0.0488589581662435,0,0,0
2011,"Enter Month","Enter Fleet",0,0,"Enter Samps",0.316410650358651,2.18800840552224,5.73697839575252,13.0953747639448,16.1028209049291,17.5453356827566,20.9597029783407,17.6135917822341,4.92666577633617,0.818222596356481,0,0,0,0,0,0.419894211146737,0,0,0,0,0,0,0,0,0,0.0536281391961519,0.223365713125794,0,0,0,0,0,0,0,0,0.316410650358651,2.18800840552224,5.73697839575252,13.0953747639448,16.1028209049291,17.5453356827566,20.9597029783407,17.6135917822341,4.92666577633617,0.818222596356481,0,0,0,0,0,0.419894211146737,0,0,0,0,0,0,0,0,0,0.0536281391961519,0.223365713125794,0,0,0,0,0,0,0,0
2012,"Enter Month","Enter Fleet",0,0,"Enter Samps",0,1.13114765503616,6.48828547559177,14.1040049625561,15.006871651022,16.308461447772,19.9227533913088,14.8732932986877,9.68383354076462,1.48779847118222,0.495686814421423,0.28729029430297,0.024604064474871,0.024604064474871,0,0.03882872995079,0.03882872995079,0,0,0,0,0,0,0,0.0837074085028714,0,0,0,0,0,0,0,0,0,0,0,1.13114765503616,6.48828547559177,14.1040049625561,15.006871651022,16.308461447772,19.9227533913088,14.8732932986877,9.68383354076462,1.48779847118222,0.495686814421423,0.28729029430297,0.024604064474871,0.024604064474871,0,0.03882872995079,0.03882872995079,0,0,0,0,0,0,0,0.0837074085028714,0,0,0,0,0,0,0,0,0,0
2013,"Enter Month","Enter Fleet",0,0,"Enter Samps",0,0.491315141652881,5.5643310098731,14.0347802923929,15.8462872742652,23.2559957981405,19.656371456403,16.2805508728954,4.51187714790769,0,0,0,0.358491006469139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491315141652881,5.5643310098731,14.0347802923929,15.8462872742652,23.2559957981405,19.656371456403,16.2805508728954,4.51187714790769,0,0,0,0.358491006469139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
