Year,Seas,Fleet,Partition,Type,Value,Std_in
2002,1,1,1,2,0.2547070009372874,2.078627794864517
2003,1,1,1,2,0.28430742994084574,1.2654344338706234
2004,1,1,1,2,0.16594176977354383,0.9898678037454823
2005,1,1,1,2,0.14812919837847807,0.811914173155377
2006,1,1,1,2,0.2968076272170488,12.69531762765813
2007,1,1,1,2,0.11395830568204449,0.7329518857677194
2008,1,1,1,2,0.08655076436490525,1.0048784887052102
2009,1,1,1,2,0.10580720773697863,0.6003713562250892
2010,1,1,1,2,0.12559243690092614,1.63280269379605
2011,1,1,1,2,0.09944666845046783,2.4760633505616556
2012,1,1,1,2,0.09048629757031117,1.7311979636266865
2013,1,1,1,2,0.08278053011780565,1.4710930317711894
2014,1,1,1,2,0.07676237625738619,0.7689602933779947
2015,1,1,1,2,0.07923622504923182,2.2016612749260114
2016,1,1,1,2,0.08717488722981495,2.456957206976315
2017,1,1,1,2,0.07790382776228662,0.7499555580348178
2018,1,1,1,2,0.07830125670405211,1.0093412751613149
2019,1,1,1,2,0.10572781838300177,0.6253051840735506
2020,1,1,1,2,0.15398708469432884,0.6074917719482391
2021,1,1,1,2,0.1872066015100507,0.6154707524426141
2002,1,2,1,2,0.49577052903652336,0.9399245186574474
2003,1,2,1,2,0.41593943899319397,0.9260740979981916
2004,1,2,1,2,0.3648615302747974,0.929941047983783
2005,1,2,1,2,0.30259527701288946,1.046706619245114
2006,1,2,1,2,0.21553388897456952,1.111199518333072
2007,1,2,1,2,0.16104795857948676,2.823948850926813
2008,1,2,1,2,0.14509930680216723,1.5893782517184314
2009,1,2,1,2,0.14774051841101926,1.3485926684799476
2010,1,2,1,2,0.1775235298457268,1.8078223845651449
2011,1,2,1,2,0.11866538261247962,1.2269788734184226
2012,1,2,1,2,0.10614908678123514,1.7131173882927313
2013,1,2,1,2,0.11448222356222731,1.4609330590970082
2014,1,2,1,2,0.10425296382743172,0.8721409957976595
2015,1,2,1,2,0.11899676010639902,1.6987160238212102
2016,1,2,1,2,0.11719801417013635,0.6875911489359247
2017,1,2,1,2,0.1226937317466667,0.6853713379169585
2018,1,2,1,2,0.12100935995989158,0.4912311663602144
2019,1,2,1,2,0.13878970273129315,0.4280111335762532
2020,1,2,1,2,0.16545011339405422,0.3813666067110397
2021,1,2,1,2,0.1712571761950858,0.5556234751471
2002,1,3,1,2,0.4820916962864325,0.8379183814329443
2003,1,3,1,2,0.5924653565252458,0.7324147172271565
2004,1,3,1,2,0.5774983381202222,0.6617987277917619
2005,1,3,1,2,0.6747631036068736,0.8557171795495807
2006,1,3,1,2,0.6452007078858659,0.5212956644861875
2007,1,3,1,2,0.5466234654641062,0.647162149921238
2008,1,3,1,2,0.5629116138129481,0.8337506384134328
2009,1,3,1,2,0.6579203488906895,0.6935099763612509
2010,1,3,1,2,0.8277603678012448,0.7224622717682961
2011,1,3,1,2,1.1159580696326596,0.6845872870531231
2012,1,3,1,2,1.165669021445885,0.6392246923304555
2013,1,3,1,2,1.1910542280351095,0.5681661497083998
2014,1,3,1,2,1.2020219081472392,0.6131415527146851
2015,1,3,1,2,1.1337788437115637,0.6437578371579324
2016,1,3,1,2,1.3519592720585623,0.5671458686913307
2017,1,3,1,2,1.1157511723383908,0.7077194767501122
2018,1,3,1,2,0.9849853720017271,0.6321407466952871
2019,1,3,1,2,1.1242020356192766,0.5998616674223634
2020,1,3,1,2,0.971924270885173,0.808071880939198
2021,1,3,1,2,1.0176258957902693,0.7956950199956506
